id,schema_version,category,version,fixed_version,cve,file,line,repo,commit,title,description,severity,package,cvss_score,fix_version,target,reference,published_date,detected_by,tool,tool_count,confidence_score,confidence_score_version,affected_assets,identity_kind,identity_key,merged_from_tools,merged_from_sources,in_kev,kev_ransomware,kev_due_date,epss_score,epss_percentile,has_exploit,sbom_component,sbom_purl,sbom_version,sbom_cpe,sbom_match_method,image,image_digest,build_commit,build_number,asset_id,asset_resolution_method,asset_resolution_confidence,internet_facing_state,internet_facing_evidence,internet_facing,internet_facing_unknown,internet_facing_false,asset_criticality,asset_env,asset_owner,asset_namespace,asset_tags,pci_scope,gdpr_scope,requires_auth,network_exposed,blast_radius_count,blast_radius_assets,critical_assets_reachable,nearest_critical_asset_hops,blast_radius_evidence,blast_radius_valid,blast_radius_uncertain,in_blast_radius,source_asset,affected_asset_count,crown_jewel_reachable,shortest_attack_path,blast_radius_score,blast_radius_measurable,asset_type,analyst_score,severity_score,cvss_numeric,epss_numeric,time_decay_factor,rule_score,topology_hops_score,ml_risk_score_oof,xgb_score_oof,lgb_score_oof,ml_oof_fold,xgb_score,lgb_score,ml_risk_score,model_uncertainty,graph_boost,risk_score,risk_score_oof,risk_probability_calibrated,calibration_bucket,top_shap_drivers,priority,priority_for_review,is_false_positive,fp_reason
CKV2_K8S_6,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/argocd/patches/repo-server-timeout.yaml,1.0,,,Minimize the admission of pods which lack an associated NetworkPolicy,Minimize the admission of pods which lack an associated NetworkPolicy | resource=Pod.argocd.argocd-repo-server.app.kubernetes.io/name-argocd-repo-server,MEDIUM,Pod.argocd.argocd-repo-server.app.kubernetes.io/name-argocd-repo-server,,Corriger la definition IaC,/argocd/patches/repo-server-timeout.yaml,https://www.checkov.io/,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/argocd/patches/repo-server-timeout.yaml'],file_rule,/argocd/patches/repo-server-timeout.yaml::CKV2_K8S_6,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV2_K8S_6#c49326,finding/v7.1,iac_misconfiguration/kubernetes,,Corriger la definition IaC,,/reports/helm/helm-rendered.yaml,306.0,,,Minimize the admission of pods which lack an associated NetworkPolicy,Minimize the admission of pods which lack an associated NetworkPolicy | resource=Pod.default.timesheet-devops-mysql.app.kubernetes.io/component-mysql.app.kubernetes.io/instance-timesheet-devops,MEDIUM,Pod.default.timesheet-devops-mysql.app.kubernetes.io/component-mysql.app.kubernetes.io/instance-timesheet-devops,,Corriger la definition IaC,/reports/helm/helm-rendered.yaml,https://www.checkov.io/,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/reports/helm/helm-rendered.yaml'],file_rule,/reports/helm/helm-rendered.yaml::CKV2_K8S_6,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,repo_path_mapping,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_21#96e0ac,finding/v7.1,iac_misconfiguration/helm,,Corriger la definition IaC,,/helm/timesheet-devops/templates/secret.yaml,3.0,,,The default namespace should not be used,The default namespace should not be used | resource=Secret.default.release-name-timesheet-devops-db,MEDIUM,Secret.default.release-name-timesheet-devops-db,,Corriger la definition IaC,/helm/timesheet-devops/templates/secret.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-20,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/helm/timesheet-devops/templates/secret.yaml'],file_rule,/helm/timesheet-devops/templates/secret.yaml::CKV_K8S_21,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,k8s_workload_target,0.85,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_21#45833b,finding/v7.1,iac_misconfiguration/helm,,Corriger la definition IaC,,/helm/timesheet-devops/templates/serviceaccount.yaml,3.0,,,The default namespace should not be used,The default namespace should not be used | resource=ServiceAccount.default.release-name-timesheet-devops,MEDIUM,ServiceAccount.default.release-name-timesheet-devops,,Corriger la definition IaC,/helm/timesheet-devops/templates/serviceaccount.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-20,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/helm/timesheet-devops/templates/serviceaccount.yaml'],file_rule,/helm/timesheet-devops/templates/serviceaccount.yaml::CKV_K8S_21,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,k8s_workload_target,0.85,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_12#32123b,finding/v7.1,iac_misconfiguration/helm,,Corriger la definition IaC,,/helm/timesheet-devops/templates/deployment.yaml,3.0,,,Memory requests should be set,Memory requests should be set | resource=Deployment.default.release-name-timesheet-devops,MEDIUM,Deployment.default.release-name-timesheet-devops,,Corriger la definition IaC,/helm/timesheet-devops/templates/deployment.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-11,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/helm/timesheet-devops/templates/deployment.yaml'],file_rule,/helm/timesheet-devops/templates/deployment.yaml::CKV_K8S_12,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,k8s_workload_target,0.85,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_10#7736e5,finding/v7.1,iac_misconfiguration/helm,,Corriger la definition IaC,,/helm/timesheet-devops/templates/deployment.yaml,3.0,,,CPU requests should be set,CPU requests should be set | resource=Deployment.default.release-name-timesheet-devops,MEDIUM,Deployment.default.release-name-timesheet-devops,,Corriger la definition IaC,/helm/timesheet-devops/templates/deployment.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-9,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/helm/timesheet-devops/templates/deployment.yaml'],file_rule,/helm/timesheet-devops/templates/deployment.yaml::CKV_K8S_10,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,k8s_workload_target,0.85,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_22#b6c936,finding/v7.1,iac_misconfiguration/helm,,Corriger la definition IaC,,/helm/timesheet-devops/templates/deployment.yaml,3.0,,,Use read-only filesystem for containers where possible,Use read-only filesystem for containers where possible | resource=Deployment.default.release-name-timesheet-devops,MEDIUM,Deployment.default.release-name-timesheet-devops,,Corriger la definition IaC,/helm/timesheet-devops/templates/deployment.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-21,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/helm/timesheet-devops/templates/deployment.yaml'],file_rule,/helm/timesheet-devops/templates/deployment.yaml::CKV_K8S_22,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,k8s_workload_target,0.85,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_43#d86545,finding/v7.1,iac_misconfiguration/helm,,Corriger la definition IaC,,/helm/timesheet-devops/templates/deployment.yaml,3.0,,,Image should use digest,Image should use digest | resource=Deployment.default.release-name-timesheet-devops,MEDIUM,Deployment.default.release-name-timesheet-devops,,Corriger la definition IaC,/helm/timesheet-devops/templates/deployment.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-39,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/helm/timesheet-devops/templates/deployment.yaml'],file_rule,/helm/timesheet-devops/templates/deployment.yaml::CKV_K8S_43,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,k8s_workload_target,0.85,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_21,finding/v7.1,iac_misconfiguration/helm,,Corriger la definition IaC,,/helm/timesheet-devops/templates/deployment.yaml,3.0,,,The default namespace should not be used,The default namespace should not be used | resource=Deployment.default.release-name-timesheet-devops,MEDIUM,Deployment.default.release-name-timesheet-devops,,Corriger la definition IaC,/helm/timesheet-devops/templates/deployment.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-20,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/helm/timesheet-devops/templates/deployment.yaml'],file_rule,/helm/timesheet-devops/templates/deployment.yaml::CKV_K8S_21,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,k8s_workload_target,0.85,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_35,finding/v7.1,iac_misconfiguration/helm,,Corriger la definition IaC,,/helm/timesheet-devops/templates/deployment.yaml,3.0,,,Prefer using secrets as files over secrets as environment variables,Prefer using secrets as files over secrets as environment variables | resource=Deployment.default.release-name-timesheet-devops,MEDIUM,Deployment.default.release-name-timesheet-devops,,Corriger la definition IaC,/helm/timesheet-devops/templates/deployment.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-33,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/helm/timesheet-devops/templates/deployment.yaml'],file_rule,/helm/timesheet-devops/templates/deployment.yaml::CKV_K8S_35,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,k8s_workload_target,0.85,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_15#3205c7,finding/v7.1,iac_misconfiguration/helm,,Corriger la definition IaC,,/helm/timesheet-devops/templates/deployment.yaml,3.0,,,Image Pull Policy should be Always,Image Pull Policy should be Always | resource=Deployment.default.release-name-timesheet-devops,MEDIUM,Deployment.default.release-name-timesheet-devops,,Corriger la definition IaC,/helm/timesheet-devops/templates/deployment.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-14,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/helm/timesheet-devops/templates/deployment.yaml'],file_rule,/helm/timesheet-devops/templates/deployment.yaml::CKV_K8S_15,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,k8s_workload_target,0.85,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_11#963f6e,finding/v7.1,iac_misconfiguration/helm,,Corriger la definition IaC,,/helm/timesheet-devops/templates/deployment.yaml,3.0,,,CPU limits should be set,CPU limits should be set | resource=Deployment.default.release-name-timesheet-devops,MEDIUM,Deployment.default.release-name-timesheet-devops,,Corriger la definition IaC,/helm/timesheet-devops/templates/deployment.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-10,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/helm/timesheet-devops/templates/deployment.yaml'],file_rule,/helm/timesheet-devops/templates/deployment.yaml::CKV_K8S_11,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,k8s_workload_target,0.85,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
CKV_K8S_13#2abfd7,finding/v7.1,iac_misconfiguration/helm,,Corriger la definition IaC,,/helm/timesheet-devops/templates/deployment.yaml,3.0,,,Memory limits should be set,Memory limits should be set | resource=Deployment.default.release-name-timesheet-devops,MEDIUM,Deployment.default.release-name-timesheet-devops,,Corriger la definition IaC,/helm/timesheet-devops/templates/deployment.yaml,https://docs.prismacloud.io/en/enterprise-edition/policy-reference/kubernetes-policies/kubernetes-policy-index/bc-k8s-12,,['Checkov'],Checkov,1,0.4,scanner_consensus_v1,['/helm/timesheet-devops/templates/deployment.yaml'],file_rule,/helm/timesheet-devops/templates/deployment.yaml::CKV_K8S_13,['Checkov'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,k8s_workload_target,0.85,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],25.2,1,deployment,,45,5.0,0.0,0.8,38.70719999999999,0.01,,,,-1,0.003773272,28.80290282398244,14.403338048009973,28.79912955198244,0,24.1,,0.0,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -21.911, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": -21.289, ""feature_value"": 45.0, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.484, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 1.247, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.024, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,18.720566190394212,0,
